"id","title","price","image","buy_url","view_url","category","sub_category","brand","featured","carousel","price_usd"
"1727","Air Force 1","22.23","/uploads/TNimage4.png","https://cnfans.com/product?platform=WEIDIAN&id=7492749546&ref=571435",,"Trending Now",,,"false","false","22.23"
"1728","Football
Jersey","8.42","/uploads/TNimage20.jpg","https://cnfans.com/product?platform=WEIDIAN&id=7491397160&ref=571435",,"Trending Now",,,"false","false","8.42"
"1729","Jordan 4","38","/uploads/TNimage25.png","https://cnfans.com/product?platform=WEIDIAN&id=7489529883&ref=571435",,"Trending Now",,,"false","false","38"
"1730","Ralph Lauren
Tee","13.12","/uploads/TNimage6.jpg","https://cnfans.com/product?platform=WEIDIAN&id=7492795906&ref=571435",,"Trending Now",,,"false","false","13.12"
"1731","Nike NoctaHot Step 2","55.9","/uploads/TNimage9.png","https://cnfans.com/product?platform=WEIDIAN&id=7491421830&ref=571435",,"Trending Now",,,"false","false","55.9"
"1732","Ralph Lauren
Tee","13.89","/uploads/TNimage1.jpg","https://cnfans.com/product?platform=WEIDIAN&id=7491704516&ref=571435",,"Trending Now",,,"false","false","13.89"
"1733","Dior B22 Top","74.22","/uploads/TNimage2.png","https://cnfans.com/product?platform=WEIDIAN&id=7490892195&ref=571435",,"Trending Now",,,"false","false","74.22"
"1734","Ralph Lauren
Polo","20.95","/uploads/TNimage7.jpg","https://cnfans.com/product?platform=WEIDIAN&id=7492321480&ref=571435",,"Trending Now",,,"false","false","20.95"
"1735","AdidasSpezial","44.75","/uploads/TNimage11.png","https://cnfans.com/product?platform=WEIDIAN&id=7492780124&ref=571435",,"Trending Now",,,"false","false","44.75"
"1736","Ralph Lauren
Polo","15.47","/uploads/TNimage3.jpg","https://cnfans.com/product?platform=WEIDIAN&id=7491411882&ref=571435",,"Trending Now",,,"false","false","15.47"
"1737","Louis Vuitton
Trainers","40.73","/uploads/TNimage59.png","https://cnfans.com/product?platform=WEIDIAN&id=7492851664&ref=571435",,"Trending Now",,,"false","false","40.73"
"1738","Ralph Lauren
Polo","19.17","/uploads/TNimage5.jpg","https://cnfans.com/product?platform=WEIDIAN&id=7492429610&ref=571435",,"Trending Now",,,"false","false","19.17"
"1739","Dior B30","49.9","/uploads/TNimage13.png","https://cnfans.com/product?platform=WEIDIAN&id=7489844491&ref=571435",,"Trending Now",,,"false","false","49.9"
"1740","Ralph Lauren
Polo","15.47","/uploads/TNimage17.jpg","https://cnfans.com/product?platform=WEIDIAN&id=7489820503&ref=571435",,"Trending Now",,,"false","false","15.47"
"1741","Adidas Yeezy
350","39","/uploads/TNimage12.png","https://cnfans.com/product?platform=WEIDIAN&id=7492778196&ref=571435",,"Trending Now",,,"false","false","39"
"1742","Ralph Lauren
Shorts","14.7","/uploads/TNimage15.png","https://cnfans.com/product?platform=WEIDIAN&id=7491309080&ref=571435",,"Trending Now",,,"false","false","14.7"
"1743","Adidas Slide","13.49","/uploads/TNimage8.png","https://cnfans.com/product?platform=WEIDIAN&id=7489756821&ref=571435",,"Trending Now",,,"false","false","13.49"
"1744","Ralph Lauren
Shorts","15.49","/uploads/TNimage14.jpg","https://cnfans.com/product?platform=WEIDIAN&id=7491881118&ref=571435",,"Trending Now",,,"false","false","15.49"
"1745","Louis Vuitton
Skate Top","82.04","/uploads/TNimage37.png","https://cnfans.com/product?platform=WEIDIAN&id=7490890205&ref=571435",,"Trending Now",,,"false","false","82.04"
"1746","Essentials Tee","13.96","/uploads/TNimage18.jpg","https://cnfans.com/product?platform=WEIDIAN&id=7491377476&ref=571435",,"Trending Now",,,"false","false","13.96"
"1747","Asics Gel","50.71","/uploads/TNimage19.png","https://cnfans.com/product?platform=WEIDIAN&id=7492809786&ref=571435",,"Trending Now",,,"false","false","50.71"
"1748","Essentials
Shorts","16.03","/uploads/TNimage22.jpg","https://cnfans.com/product?platform=WEIDIAN&id=7491429776&ref=571435",,"Trending Now",,,"false","false","16.03"
"1749","ASICSGEL-QUANTUM 360 VIII","50.53","/uploads/TNimage24.png","https://cnfans.com/product?platform=WEIDIAN&id=7496673788&ref=571435",,"Trending Now",,,"false","false","50.53"
